session,max(zerocrossing(zerocrossing)),mean(zerocrossing(zerocrossing)),var(zerocrossing(zerocrossing))
Ses02F_impro06_F014,49.0,17.5,249.583333333
Ses02F_impro06_M000,39.0,7.81818181818,114.966942149
Ses02F_impro06_M001,81.0,16.7916666667,351.289930556
Ses02F_impro06_M002,65.0,8.36,250.7904
Ses02F_impro06_M003,86.0,23.4615384615,749.171597633
Ses02F_impro06_M004,73.0,11.1126760563,255.790121008
Ses02F_impro06_M005,71.0,11.6865671642,227.886834484
Ses02F_impro06_M006,56.0,10.0434782609,229.95463138
Ses02F_impro06_M007,171.0,12.3225806452,452.842178287
Ses02F_impro06_M008,116.0,28.3396226415,791.431826273
Ses02F_impro06_M009,103.0,17.5607476636,498.825748974
Ses02F_impro06_M010,121.0,12.9841269841,494.110859158
Ses02F_impro06_M011,73.0,9.83720930233,258.926987561
Ses02F_impro06_M012,147.0,17.125,579.859375
Ses02F_impro06_M013,109.0,14.5862068966,430.256361474
Ses02F_impro06_M014,42.0,7.63636363636,145.32231405
Ses02F_impro06_M015,186.0,20.1875,870.05234375
Ses02F_impro06_M016,30.0,5.7619047619,56.6575963719
Ses02F_impro06_M017,54.0,11.7777777778,199.580246914
Ses02F_impro06_M018,164.0,20.9078014184,970.580151904
Ses02F_impro06_M019,82.0,16.9591836735,488.488129946
Ses02F_impro07_F000,49.0,2.10638297872,50.8184698959
Ses02F_impro07_F001,57.0,5.77272727273,166.175619835
Ses02F_impro07_F002,9.0,1.29166666667,3.37326388889
Ses02F_impro07_F003,5.0,0.912280701754,1.86949830717
Ses02F_impro07_F004,6.0,1.54545454545,3.15702479339
Ses02F_impro07_F005,5.0,1.0,2.36363636364
Ses02F_impro07_F006,5.0,1.42105263158,2.24376731302
Ses02F_impro07_F007,8.0,1.40983606557,3.68449341575
Ses02F_impro07_F008,19.0,1.7012987013,9.22246584584
Ses02F_impro07_F009,5.0,0.928571428571,1.59013605442
Ses02F_impro07_F010,16.0,2.09803921569,11.3825451749
Ses02F_impro07_F011,28.0,1.87654320988,16.1822892852
Ses02F_impro07_F012,42.0,7.17307692308,134.643121302
Ses02F_impro07_F013,8.0,1.3125,3.58984375
Ses02F_impro07_F014,21.0,1.54838709677,10.8605619147
Ses02F_impro07_F015,7.0,1.30769230769,2.98224852071
Ses02F_impro07_F016,26.0,2.58333333333,27.8263888889
Ses02F_impro07_F017,101.0,3.4347826087,148.99936988
Ses02F_impro07_F018,15.0,1.25663716814,3.53590727543
Ses02F_impro07_F019,14.0,1.36559139785,5.82333217713
Ses02F_impro07_F020,21.0,1.88,17.4656
Ses02F_impro07_F021,42.0,2.16,38.1610666667
Ses02F_impro07_F022,63.0,3.34513274336,74.8100869293
Ses02F_impro07_F023,2.0,0.8125,0.65234375
Ses02F_impro07_F024,8.0,1.66666666667,5.1746031746
Ses02F_impro07_F025,21.0,2.44736842105,13.9314404432
Ses02F_impro07_F026,7.0,1.22950819672,2.53748992206
Ses02F_impro07_F027,16.0,2.66666666667,22.2222222222
Ses02F_impro07_F028,6.0,1.2,2.56
Ses02F_impro07_F029,3.0,0.9,0.89
Ses02F_impro07_F030,9.0,1.16666666667,5.02777777778
Ses02F_impro07_F031,6.0,1.0,2.07692307692
Ses02F_impro07_F032,4.0,0.842105263158,1.18559556787
Ses02F_impro07_F033,73.0,4.15909090909,140.133780992
Ses02F_impro07_F034,42.0,3.24193548387,46.4737252862
Ses02F_impro07_F035,10.0,1.44444444444,4.58024691358
Ses02F_impro07_F036,36.0,3.31818181818,52.6714876033
Ses02F_impro07_F037,60.0,10.375,356.859375
Ses02F_impro07_M000,8.0,2.03703703704,6.109739369
Ses02F_impro07_M001,62.0,9.1724137931,197.039239001
Ses02F_impro07_M002,5.0,1.27777777778,2.42283950617
Ses02F_impro07_M003,5.0,1.4375,2.24609375
Ses02F_impro07_M004,13.0,1.28571428571,11.0612244898
Ses02F_impro07_M005,8.0,1.59259259259,4.27846364883
Ses02F_impro07_M006,23.0,2.78571428571,24.5255102041
Ses02F_impro07_M007,26.0,3.41666666667,48.2430555556
Ses02F_impro07_M008,6.0,1.38461538462,4.54437869822
Ses02F_impro07_M009,6.0,1.36363636364,3.14049586777
Ses02F_impro07_M010,12.0,1.61290322581,6.94693028096
Ses02F_impro07_M011,14.0,3.11111111111,12.7654320988
Ses02F_impro07_M012,16.0,3.48387096774,14.9594172737
Ses02F_impro07_M013,30.0,2.21621621622,23.2505478451
Ses02F_impro07_M014,11.0,2.69230769231,14.674556213
Ses02F_impro07_M015,7.0,1.72727272727,3.8347107438
Ses02F_impro07_M016,11.0,2.5,9.25
Ses02F_impro07_M017,24.0,2.07272727273,17.412892562
Ses02F_impro07_M018,40.0,7.0,112.4
Ses02F_impro07_M019,22.0,2.59090909091,26.423553719
Ses02F_impro07_M020,54.0,2.75609756098,73.3063652588
Ses02F_impro07_M021,85.0,5.92307692308,267.147928994
Ses02F_impro07_M022,8.0,1.44444444444,4.91358024691
Ses02F_impro07_M023,26.0,5.0,62.7692307692
Ses02F_impro07_M024,9.0,0.694444444444,2.4899691358
Ses02F_impro07_M025,5.0,1.77777777778,1.95061728395
Ses02F_impro07_M026,9.0,2.0,6.0
Ses02F_impro07_M027,4.0,1.0625,1.30859375
Ses02F_impro07_M028,36.0,1.91358024691,25.9061118732
Ses02F_impro07_M029,48.0,4.82,106.9476
Ses02F_impro07_M030,7.0,1.53846153846,4.50493096647
Ses02F_impro07_M031,25.0,3.7,33.91
Ses02F_impro07_M032,19.0,2.76923076923,25.7159763314
Ses02F_impro07_M033,37.0,4.91666666667,75.9097222222
Ses02F_impro07_M034,50.0,5.35714285714,98.3010204082
Ses02F_impro07_M035,46.0,8.11538461538,132.563609467
Ses02F_impro08_F000,5.0,1.07142857143,1.59013605442
Ses02F_impro08_F001,11.0,2.17647058824,8.96885813149
Ses02F_impro08_F002,11.0,1.53191489362,4.63196016297
Ses02F_impro08_F003,9.0,1.70588235294,5.26643598616
Ses02F_impro08_F004,102.0,3.59722222222,160.073881173
Ses02F_impro08_F005,24.0,2.0987654321,16.0149367474
Ses02F_impro08_F006,30.0,2.234375,20.8669433594
Ses02F_impro08_F007,4.0,1.09090909091,1.71900826446
Ses02F_impro08_F008,5.0,0.877551020408,1.82174094127
Ses02F_impro08_F009,16.0,1.45238095238,6.91439909297
Ses02F_impro08_F010,37.0,2.61417322835,30.079484159
Ses02F_impro08_F011,6.0,1.0,2.0
Ses02F_impro08_F012,45.0,2.7734375,37.0346069336
Ses02F_impro08_F013,30.0,2.13953488372,19.7712276906
Ses02F_impro08_F014,20.0,3.0,24.7142857143
Ses02F_impro08_F015,10.0,2.85714285714,9.83673469388
Ses02F_impro08_F016,41.0,4.4,69.84
Ses02F_impro08_F017,127.0,9.31034482759,680.489892985
Ses02F_impro08_F018,76.0,4.26315789474,164.088642659
Ses02F_impro08_F019,67.0,3.57575757576,73.4361799816
Ses02F_impro08_F020,102.0,7.39130434783,464.325141777
Ses02F_impro08_F021,16.0,1.42168674699,6.7016983597
Ses02F_impro08_F022,36.0,2.31531531532,23.3330086844
Ses02F_impro08_F023,41.0,2.09,20.8019
Ses02F_impro08_F024,36.0,4.38461538462,56.3136094675
Ses02F_impro08_F025,21.0,2.52631578947,18.7756232687
Ses02F_impro08_F026,61.0,3.56862745098,86.7943098808
Ses02F_impro08_F027,46.0,14.3571428571,261.37244898
Ses02F_impro08_M000,6.0,2.47368421053,4.14404432133
Ses02F_impro08_M001,18.0,2.28048780488,10.6896192742
Ses02F_impro08_M002,21.0,2.09090909091,14.3099173554
Ses02F_impro08_M003,28.0,6.0,68.3636363636
Ses02F_impro08_M004,31.0,3.72727272727,46.652892562
Ses02F_impro08_M005,9.0,1.67272727273,5.02016528926
Ses02F_impro08_M006,15.0,2.66666666667,17.0
Ses02F_impro08_M007,30.0,2.01098901099,21.5493297911
Ses02F_impro08_M008,97.0,12.9375,541.18359375
Ses02F_impro08_M009,50.0,5.75806451613,126.441467222
Ses02F_impro08_M010,41.0,6.41860465116,121.73174689
Ses02F_impro08_M011,34.0,4.86666666667,70.6488888889
Ses02F_impro08_M012,6.0,1.47826086957,2.16257088847
Ses02F_impro08_M013,109.0,15.0,682.844444444
Ses02F_impro08_M014,32.0,3.15151515152,42.0679522498
Ses02F_impro08_M015,120.0,4.13114754098,233.982800322
Ses02F_impro08_M016,48.0,3.67924528302,69.3499466002
Ses02F_impro08_M017,145.0,11.0394736842,680.301073407
Ses02F_impro08_M018,57.0,7.48275862069,129.697978597
Ses02F_impro08_M019,84.0,10.2307692308,469.715976331
Ses02F_script01_1_F000,98.0,11.1176470588,415.868512111
Ses02F_script01_1_F001,26.0,5.42857142857,45.8448979592
Ses02F_script01_1_F002,78.0,17.0714285714,499.209183673
Ses02F_script01_1_F003,65.0,13.1935483871,324.930280957
Ses02F_script01_1_F004,91.0,19.2105263158,607.639889197
Ses02F_script01_1_F005,70.0,20.2222222222,416.24691358
Ses02F_script01_1_F006,92.0,9.95652173913,382.041587902
Ses02F_script01_1_F007,125.0,11.8974358974,736.758711374
Ses02F_script01_1_F008,86.0,11.7592592593,287.51611797
Ses02F_script01_1_F009,59.0,18.7857142857,409.025510204
Ses02F_script01_1_F010,83.0,12.5555555556,360.135802469
Ses02F_script01_1_F011,45.0,8.0,115.0
Ses02F_script01_1_F012,19.0,3.54545454545,27.7024793388
Ses02F_script01_1_F013,55.0,9.24,281.6224
Ses02F_script01_1_F014,145.0,8.54081632653,619.227925864
Ses02F_script01_1_F015,57.0,4.24358974359,82.8509204471
Ses02F_script01_1_F016,85.0,16.1428571429,525.979591837
Ses02F_script01_1_F017,111.0,10.0,354.195121951
Ses02F_script01_1_F018,85.0,16.5833333333,656.243055556
Ses02F_script01_1_F019,107.0,9.91428571429,367.106938776
Ses02F_script01_1_F020,42.0,7.23684210526,137.707063712
Ses02F_script01_1_F021,46.0,6.57894736842,120.87534626
Ses02F_script01_1_F022,23.0,3.32352941176,24.9835640138
Ses02F_script01_1_F023,69.0,4.94736842105,107.032317636
Ses02F_script01_1_F024,174.0,17.625,1321.759375
Ses02F_script01_1_F025,29.0,5.37037037037,46.5294924554
Ses02F_script01_1_F026,50.0,11.1666666667,222.005555556
Ses02F_script01_1_F027,180.0,19.75,1270.14204545
Ses02F_script01_1_F028,20.0,4.72413793103,38.7514863258
Ses02F_script01_1_F029,15.0,3.4,20.9066666667
Ses02F_script01_1_F030,31.0,6.35714285714,73.943877551
Ses02F_script01_1_F031,51.0,6.4,101.322352941
Ses02F_script01_1_F032,75.0,6.32530120482,226.580926114
Ses02F_script01_1_F033,27.0,2.88571428571,27.8155102041
Ses02F_script01_1_F034,26.0,4.5,46.25
Ses02F_script01_1_F035,66.0,14.2105263158,411.745152355
Ses02F_script01_1_F036,7.0,1.75,3.0625
Ses02F_script01_1_F037,12.0,2.24,11.3824
Ses02F_script01_1_F038,22.0,2.28571428571,22.5850340136
Ses02F_script01_1_F039,98.0,9.11428571429,282.386938776
Ses02F_script01_1_F040,139.0,17.0606060606,772.117539027
Ses02F_script01_1_F041,47.0,4.0625,63.1419270833
Ses02F_script01_1_F042,91.0,9.56818181818,235.018078512
Ses02F_script01_1_F043,205.0,30.303030303,1958.81726354
Ses02F_script01_1_F044,165.0,32.8076923077,1609.53994083
Ses02F_script01_1_M000,62.0,16.4375,309.12109375
Ses02F_script01_1_M001,41.0,8.61111111111,124.237654321
Ses02F_script01_1_M002,47.0,7.06944444444,88.8423996914
Ses02F_script01_1_M003,148.0,8.59016393443,437.487772104
Ses02F_script01_1_M004,127.0,14.7659574468,568.306926211
Ses02F_script01_1_M005,52.0,8.24242424242,126.971533517
Ses02F_script01_1_M006,31.0,9.76470588235,95.1211072664
Ses02F_script01_1_M007,90.0,9.52542372881,286.249353634
Ses02F_script01_1_M008,75.0,9.83673469388,271.810079134
Ses02F_script01_1_M009,82.0,6.50746268657,139.443974159
Ses02F_script01_1_M010,41.0,5.0,75.0
Ses02F_script01_1_M011,33.0,4.01754385965,46.7540781779
Ses02F_script01_1_M012,79.0,9.73684210526,370.720221607
Ses02F_script01_1_M013,39.0,2.48,36.5296
Ses02F_script01_1_M014,43.0,8.65217391304,129.444234405
Ses02F_script01_1_M015,74.0,7.91304347826,159.557655955
Ses02F_script01_1_M016,34.0,14.7692307692,170.639053254
Ses02F_script01_1_M017,25.0,7.875,70.4427083333
Ses02F_script01_1_M018,57.0,9.53571428571,238.534438776
Ses02F_script01_1_M019,15.0,4.92307692308,21.7633136095
Ses02F_script01_1_M020,19.0,4.25,33.4375
Ses02F_script01_1_M021,13.0,1.88888888889,6.83950617284
Ses02F_script01_1_M022,42.0,3.53448275862,50.6626040428
Ses02F_script01_1_M023,31.0,2.85,45.1275
Ses02F_script01_1_M024,95.0,7.82945736434,249.226729163
Ses02F_script01_1_M025,39.0,7.15384615385,117.822485207
Ses02F_script01_1_M026,34.0,7.21739130435,99.561436673
Ses02F_script01_1_M027,137.0,13.1860465116,553.159185145
Ses02F_script01_1_M028,41.0,7.52380952381,185.868480726
Ses02F_script01_1_M029,10.0,2.93333333333,12.8622222222
Ses02F_script01_1_M030,56.0,6.47058823529,159.425605536
Ses02F_script01_1_M031,98.0,6.0243902439,270.170136823
Ses02F_script01_1_M032,55.0,8.10526315789,199.462603878
Ses02F_script01_1_M033,140.0,7.67010309278,320.715910299
Ses02F_script01_1_M034,66.0,8.86842105263,205.851108033
Ses02F_script01_1_M035,223.0,11.8032786885,1023.27277614
Ses02F_script01_1_M036,94.0,6.15625,279.819335938
Ses02F_script01_1_M037,38.0,4.35294117647,56.1107266436
Ses02F_script01_1_M038,19.0,2.37837837838,16.3433162893
Ses02F_script01_1_M039,94.0,7.25531914894,211.126301494
Ses02F_script01_1_M040,32.0,8.36,87.9904
Ses02F_script01_1_M041,74.0,7.72413793103,234.613555291
Ses02F_script01_1_M042,39.0,5.94736842105,102.155124654
Ses02F_script01_1_M043,59.0,11.347826087,224.835538752
Ses02F_script01_1_M044,146.0,20.1212121212,832.045913682
Ses02F_script01_2_F000,57.0,7.81818181818,200.148760331
Ses02F_script01_2_F001,26.0,1.97619047619,17.5470521542
Ses02F_script01_2_F002,57.0,4.62162162162,108.073046019
Ses02F_script01_2_F003,40.0,10.8181818182,159.421487603
Ses02F_script01_2_F004,40.0,5.05555555556,77.9413580247
Ses02F_script01_2_F005,27.0,3.90476190476,46.1814058957
Ses02F_script01_2_F006,53.0,8.66666666667,182.126984127
Ses02F_script01_2_F007,17.0,2.53333333333,16.6488888889
Ses02F_script01_2_F008,112.0,5.3595505618,247.938139124
Ses02F_script01_2_F009,52.0,4.64444444444,87.4958024691
Ses02F_script01_2_F010,83.0,8.74698795181,288.429960807
Ses02F_script01_2_F011,63.0,3.76744186047,76.3645213629
Ses02F_script01_2_F012,41.0,4.71153846154,88.1283284024
Ses02F_script01_2_F013,24.0,1.38888888889,9.68209876543
Ses02F_script01_2_F014,35.0,3.22222222222,38.450617284
Ses02F_script01_2_F015,22.0,1.37254901961,10.8219915417
Ses02F_script01_2_F016,28.0,2.46875,27.1240234375
Ses02F_script01_2_F017,64.0,7.03333333333,179.965555556
Ses02F_script01_2_F018,4.0,0.777777777778,1.17283950617
Ses02F_script01_2_M000,57.0,5.6875,182.71484375
Ses02F_script01_2_M001,49.0,4.74193548387,95.0946930281
Ses02F_script01_2_M002,67.0,6.87272727273,190.947438017
Ses02F_script01_2_M003,26.0,4.75,52.6875
Ses02F_script01_2_M004,22.0,4.72727272727,49.652892562
Ses02F_script01_2_M005,88.0,20.1176470588,522.809688581
Ses02F_script01_2_M006,20.0,5.11111111111,47.3209876543
Ses02F_script01_2_M007,17.0,4.73684210526,30.6149584488
Ses02F_script01_2_M008,73.0,9.34782608696,348.2268431
Ses02F_script01_2_M009,77.0,6.14285714286,209.265306122
Ses02F_script01_2_M010,110.0,8.54545454545,519.247933884
Ses02F_script01_2_M011,88.0,14.25,551.354166667
Ses02F_script01_2_M012,78.0,7.75,351.6875
Ses02F_script01_2_M013,10.0,2.31578947368,9.26869806094
Ses02F_script01_2_M014,9.0,2.1724137931,6.34958382878
Ses02F_script01_2_M015,65.0,10.8666666667,218.115555556
Ses02F_script01_2_M016,160.0,10.9166666667,1044.32638889
Ses02F_script01_2_M017,26.0,3.95652173913,53.95463138
Ses02F_script01_2_M018,67.0,7.09090909091,203.128099174
Ses02F_script01_3_F000,49.0,4.58620689655,86.4494649227
Ses02F_script01_3_F001,75.0,10.1052631579,322.725761773
Ses02F_script01_3_F002,66.0,7.34285714286,159.08244898
Ses02F_script01_3_F003,116.0,14.2631578947,526.965835642
Ses02F_script01_3_F004,35.0,4.63414634146,68.5734681737
Ses02F_script01_3_F005,118.0,11.6081081081,401.022096421
Ses02F_script01_3_F006,141.0,17.6279069767,982.838290968
Ses02F_script01_3_F007,16.0,2.13636363636,12.2995867769
Ses02F_script01_3_F008,24.0,7.66666666667,98.8888888889
Ses02F_script01_3_F009,102.0,9.84,424.8544
Ses02F_script01_3_F010,69.0,14.1136363636,303.918904959
Ses02F_script01_3_F011,33.0,2.67741935484,38.7346514048
Ses02F_script01_3_F012,28.0,4.11111111111,47.5061728395
Ses02F_script01_3_F013,74.0,9.79166666667,262.664930556
Ses02F_script01_3_F014,35.0,5.05555555556,92.8302469136
Ses02F_script01_3_F015,54.0,3.17777777778,62.6350617284
Ses02F_script01_3_F016,105.0,3.2,142.018823529
Ses02F_script01_3_F017,53.0,7.8125,167.40234375
Ses02F_script01_3_F018,155.0,15.1384615385,624.180828402
Ses02F_script01_3_F019,117.0,17.8285714286,711.284897959
Ses02F_script01_3_F020,159.0,18.0111111111,863.455432099
Ses02F_script01_3_F021,85.0,17.2857142857,548.299319728
Ses02F_script01_3_F022,36.0,8.21052631579,144.376731302
Ses02F_script01_3_F023,93.0,22.5,803.392857143
Ses02F_script01_3_F024,36.0,7.0625,89.68359375
Ses02F_script01_3_F025,141.0,27.1764705882,1454.26297578
Ses02F_script01_3_F026,99.0,16.7272727273,637.289256198
Ses02F_script01_3_F027,44.0,4.81578947368,58.913434903
Ses02F_script01_3_F028,78.0,5.3488372093,155.180638183
Ses02F_script01_3_F029,24.0,3.21739130435,26.8657844991
Ses02F_script01_3_M000,43.0,6.88888888889,151.209876543
Ses02F_script01_3_M001,42.0,11.125,250.984375
Ses02F_script01_3_M002,37.0,13.7272727273,189.47107438
Ses02F_script01_3_M003,119.0,27.7777777778,1280.61728395
Ses02F_script01_3_M004,48.0,18.0,272.444444444
Ses02F_script01_3_M005,58.0,7.07692307692,142.77430262
Ses02F_script01_3_M006,82.0,10.6133333333,229.303822222
Ses02F_script01_3_M007,150.0,13.6849315068,582.051416776
Ses02F_script01_3_M008,77.0,4.75862068966,201.562425684
Ses02F_script01_3_M009,70.0,5.58823529412,154.877508651
Ses02F_script01_3_M010,111.0,9.35789473684,420.04033241
Ses02F_script01_3_M011,40.0,10.56,129.4464
Ses02F_script01_3_M012,31.0,6.27272727273,92.9256198347
Ses02F_script01_3_M013,14.0,3.05882352941,16.2906574394
Ses02F_script01_3_M014,60.0,8.15,188.3275
Ses02F_script01_3_M015,45.0,7.04347826087,129.172022684
Ses02F_script01_3_M016,33.0,5.15254237288,74.0275782821
Ses02F_script01_3_M017,11.0,1.78378378378,6.22352081812
Ses02F_script01_3_M018,102.0,20.25,966.6875
Ses02F_script01_3_M019,48.0,5.18518518519,106.965706447
Ses02F_script01_3_M020,59.0,9.93548387097,199.157127992
Ses02F_script01_3_M021,99.0,12.1333333333,334.337777778
Ses02F_script01_3_M022,61.0,13.4782608696,267.206049149
Ses02F_script01_3_M023,81.0,9.98591549296,325.450505852
Ses02F_script01_3_M024,63.0,14.9523809524,258.52154195
Ses02F_script01_3_M025,78.0,14.4,651.173333333
Ses02F_script01_3_M026,56.0,7.6862745098,112.881968474
Ses02F_script01_3_M027,74.0,7.99290780142,147.397112821
Ses02F_script01_3_M028,130.0,9.6404494382,319.601060472
Ses02F_script01_3_M029,77.0,9.75182481752,225.763226597
Ses02F_script01_3_M030,71.0,7.26724137931,162.540651011
Ses02F_script01_3_M031,110.0,10.2810457516,279.313170148
Ses02F_script01_3_M032,116.0,9.51445086705,363.220889438
Ses02F_script01_3_M033,140.0,10.4786324786,527.411936591
Ses02F_script01_3_M034,131.0,10.8673469388,332.237505206
Ses02F_script01_3_M035,47.0,12.1052631579,248.515235457
Ses02F_script01_3_M036,160.0,12.5,737.916666667
Ses02F_script02_1_F000,43.0,14.6923076923,214.674556213
Ses02F_script02_1_F001,23.0,3.72727272727,40.7438016529
Ses02F_script02_1_F002,45.0,9.58823529412,188.595155709
Ses02F_script02_1_F003,41.0,8.18181818182,114.512396694
Ses02F_script02_1_F004,63.0,4.29824561404,101.297014466
Ses02F_script02_1_F005,77.0,16.5,649.083333333
Ses02F_script02_1_F006,86.0,11.6428571429,471.943877551
Ses02F_script02_1_F007,27.0,6.73076923077,58.5044378698
Ses02F_script02_1_F008,23.0,4.04166666667,37.9565972222
Ses02F_script02_1_F009,46.0,12.1428571429,260.836734694
Ses02F_script02_1_F010,23.0,5.84615384615,56.899408284
Ses02F_script02_1_F011,49.0,9.5625,197.74609375
Ses02F_script02_1_F012,45.0,8.19230769231,122.386094675
Ses02F_script02_1_F013,21.0,1.66666666667,11.4975845411
Ses02F_script02_1_F014,78.0,5.09722222222,117.532214506
Ses02F_script02_1_F015,57.0,21.0,407.142857143
Ses02F_script02_1_F016,59.0,6.29411764706,203.266435986
Ses02F_script02_1_F017,104.0,25.5833333333,1081.74305556
Ses02F_script02_1_F018,25.0,3.0,25.6041666667
Ses02F_script02_1_F019,51.0,4.45454545455,116.702479339
Ses02F_script02_1_F020,72.0,17.3333333333,421.688888889
Ses02F_script02_1_F021,58.0,16.6428571429,298.229591837
Ses02F_script02_1_F022,91.0,13.5384615385,613.017751479
Ses02F_script02_1_M000,52.0,10.1428571429,135.493877551
Ses02F_script02_1_M001,83.0,6.46341463415,217.224271267
Ses02F_script02_1_M002,123.0,8.11475409836,439.511421661
Ses02F_script02_1_M003,100.0,18.6,890.64
Ses02F_script02_1_M004,93.0,18.5961538462,690.509985207
Ses02F_script02_1_M005,67.0,4.70212765957,100.634676324
Ses02F_script02_1_M006,55.0,6.73170731707,142.440214158
Ses02F_script02_1_M007,19.0,2.92857142857,19.3520408163
Ses02F_script02_1_M008,44.0,12.7272727273,201.652892562
Ses02F_script02_1_M009,53.0,15.2857142857,317.489795918
Ses02F_script02_1_M010,45.0,4.75714285714,65.0124489796
Ses02F_script02_1_M011,163.0,9.57142857143,598.408163265
Ses02F_script02_1_M012,87.0,6.93617021277,295.549117248
Ses02F_script02_1_M013,48.0,5.96363636364,100.289586777
Ses02F_script02_1_M014,46.0,10.2545454545,170.589752066
Ses02F_script02_1_M015,95.0,6.15094339623,239.750800997
Ses02F_script02_1_M016,75.0,7.65957446809,264.947940244
Ses02F_script02_1_M017,91.0,16.1428571429,628.693877551
Ses02F_script02_1_M018,42.0,5.42424242424,83.8806244261
Ses02F_script02_1_M019,55.0,10.625,301.984375
Ses02F_script02_1_M020,74.0,10.2142857143,359.882653061
Ses02F_script02_1_M021,90.0,8.5671641791,256.842503898
Ses02F_script02_1_M022,31.0,10.3076923077,100.674556213
Ses02F_script02_1_M023,46.0,7.28813559322,124.747486354
Ses02F_script02_1_M024,20.0,1.46376811594,11.1472379752
Ses02F_script02_1_M025,56.0,5.30107526882,124.425482715
Ses02F_script02_1_M026,35.0,4.20689655172,74.853745541
Ses02F_script02_1_M027,13.0,3.0625,14.43359375
Ses02F_script02_1_M028,47.0,3.38554216867,52.0923210916
Ses02F_script02_1_M029,51.0,7.13043478261,140.606175173
Ses02F_script02_1_M030,36.0,10.0,143.818181818
Ses02F_script02_1_M031,58.0,6.86363636364,151.07231405
Ses02F_script02_1_M032,50.0,2.38157894737,44.6570290859
Ses02F_script02_1_M033,18.0,2.75,19.3125
Ses02F_script02_1_M034,67.0,8.72727272727,248.634710744
Ses02F_script02_1_M035,71.0,8.95454545455,212.679752066
Ses02F_script02_1_M036,52.0,7.3950617284,121.893308947
Ses02F_script02_1_M037,149.0,10.0158730159,523.602922651
Ses02F_script02_1_M038,80.0,6.98591549296,167.478674866
Ses02F_script02_1_M039,77.0,7.08391608392,189.32162942
