session,max(zerocrossing(zerocrossing)),mean(zerocrossing(zerocrossing)),var(zerocrossing(zerocrossing))
Ses02M_script03_1_F009,2046.0,2037.82142857,3678.89668367
Ses02M_script03_1_F010,2046.0,2032.21212121,6083.37924702
Ses02M_script03_1_F011,2046.0,2034.36585366,5414.13444378
Ses02M_script03_1_F012,2046.0,2022.2173913,12443.4744802
Ses02M_script03_1_F013,2046.0,2027.32075472,18143.5386258
Ses02M_script03_1_F014,2046.0,2031.79310345,11504.646849
Ses02M_script03_1_F015,2046.0,2024.66666667,17294.2222222
Ses02M_script03_1_F016,2046.0,2039.45,3389.2975
Ses02M_script03_1_F017,2046.0,2020.43243243,23533.2184076
Ses02M_script03_1_F018,2046.0,2026.02040816,19160.8363182
Ses02M_script03_1_F019,2046.0,2041.675,729.519375
Ses02M_script03_1_F020,2046.0,2043.2173913,882.691871456
Ses02M_script03_1_F021,2046.0,2040.24390244,1325.30636526
Ses02M_script03_1_F022,2046.0,2039.45,3389.2975
Ses02M_script03_1_F023,2046.0,2037.4952381,7522.4214059
Ses02M_script03_1_F024,2046.0,2032.0,8232.0
Ses02M_script03_1_F025,2046.0,2033.04225352,11753.2235668
Ses02M_script03_1_F026,2046.0,2029.03921569,14383.4102268
Ses02M_script03_1_F027,2046.0,2045.68032787,12.3650228433
Ses02M_script03_1_F028,2046.0,2036.43661972,6402.07696886
Ses02M_script03_1_F029,2046.0,2043.1627907,338.089778259
Ses02M_script03_1_M000,2046.0,2039.57692308,1031.39792899
Ses02M_script03_1_M001,2046.0,2034.90909091,2583.17355372
Ses02M_script03_1_M002,2046.0,2013.1,31389.89
Ses02M_script03_1_M003,2046.0,2036.34090909,4011.81559917
Ses02M_script03_1_M004,2046.0,2036.19230769,2404.77071006
Ses02M_script03_1_M005,2046.0,2040.44660194,3145.70345933
Ses02M_script03_1_M006,2046.0,2032.95744681,7824.97691263
Ses02M_script03_1_M007,2046.0,2033.75,4651.9375
Ses02M_script03_1_M008,2046.0,2041.46376812,1399.26318
Ses02M_script03_1_M009,2046.0,2045.13333333,21.7822222222
Ses02M_script03_1_M010,2046.0,2041.0877193,1351.3080948
Ses02M_script03_1_M011,2046.0,2040.26056338,4644.69971236
Ses02M_script03_1_M012,2046.0,2026.02040816,19160.8363182
Ses02M_script03_1_M013,2046.0,2041.80645161,2163.05931322
Ses02M_script03_1_M014,2046.0,2030.59677419,14472.8212799
Ses02M_script03_1_M015,2046.0,2043.17647059,398.615916955
Ses02M_script03_1_M016,2046.0,2039.11864407,2746.47744901
Ses02M_script03_1_M017,2046.0,2024.66666667,17294.2222222
Ses02M_script03_1_M018,2046.0,2041.81818182,751.966942149
Ses02M_script03_1_M019,2046.0,2041.29787234,2056.230421
Ses02M_script03_1_M020,2046.0,2035.65,4177.7775
Ses02M_script03_1_M021,2046.0,2042.00934579,3392.0933706
Ses02M_script03_1_M022,2046.0,2045.0,73.0
Ses02M_script03_1_M023,2046.0,2044.18617021,615.22597895
Ses02M_script03_1_M024,2046.0,2032.64912281,9981.77162204
Ses02M_script03_1_M025,2046.0,2040.8974359,2004.7843524
Ses02M_script03_1_M026,2046.0,2037.85294118,2190.36072664
Ses02M_script03_1_M027,2046.0,2030.79411765,7630.22231834
Ses02M_script03_1_M028,2046.0,2033.45,12442.6975
Ses02M_script03_1_M029,2046.0,2029.65,10425.5775
Ses02M_script03_1_M030,2046.0,2033.40540541,5710.45726808
Ses02M_script03_1_M031,2046.0,2030.84615385,8726.28402367
Ses02M_script03_1_M032,2046.0,2026.91891892,13107.155588
Ses02M_script03_1_M033,2046.0,2032.93421053,12803.6140928
Ses02M_script03_2_F000,2046.0,2028.65957447,13831.7564509
Ses02M_script03_2_F001,2046.0,2025.39130435,19112.3251418
Ses02M_script03_2_F002,2046.0,2036.82894737,6308.11547784
Ses02M_script03_2_F003,2046.0,2043.53731343,400.278458454
Ses02M_script03_2_F004,2046.0,2045.38181818,20.6360330579
Ses02M_script03_2_F005,2046.0,2011.44,28665.4464
Ses02M_script03_2_F006,2046.0,2037.95652174,2911.38941399
Ses02M_script03_2_F007,2046.0,2038.67532468,4077.4660145
Ses02M_script03_2_F008,2046.0,2034.82222222,5497.47950617
Ses02M_script03_2_F009,2046.0,2034.68965517,3581.86920333
Ses02M_script03_2_F010,2046.0,2040.78378378,1986.25054785
Ses02M_script03_2_F011,2046.0,2032.77941176,11710.5248702
Ses02M_script03_2_F012,2046.0,2034.81395349,5255.36073553
Ses02M_script03_2_F013,2046.0,2022.69444444,19010.2121914
Ses02M_script03_2_F014,2046.0,1998.3,43230.51
Ses02M_script03_2_F015,2046.0,2044.43421053,183.877250693
Ses02M_script03_2_F016,2046.0,2040.73469388,1330.72553103
Ses02M_script03_2_F017,2046.0,2030.72222222,8169.36728395
Ses02M_script03_2_F018,2046.0,2014.72413793,27389.0273484
Ses02M_script03_2_F019,2046.0,2040.19230769,843.232248521
Ses02M_script03_2_F020,2046.0,2028.06976744,13502.7160627
Ses02M_script03_2_F021,2046.0,2038.77777778,1825.61728395
Ses02M_script03_2_F022,2046.0,2041.75,343.1875
Ses02M_script03_2_F023,2046.0,2044.51886792,230.343983624
Ses02M_script03_2_F024,2046.0,2040.12727273,1862.40198347
Ses02M_script03_2_F025,2046.0,2034.72727273,4066.38016529
Ses02M_script03_2_F026,2046.0,2041.46969697,1334.03696051
Ses02M_script03_2_F027,2046.0,2044.48351648,206.975003019
Ses02M_script03_2_F028,2046.0,2034.72727273,4066.38016529
Ses02M_script03_2_F029,2046.0,2029.78947368,14715.7451524
Ses02M_script03_2_F030,2046.0,2020.2,19303.56
Ses02M_script03_2_F031,2046.0,2034.89552239,8138.42192025
Ses02M_script03_2_F032,2046.0,2027.35897436,13204.5378041
Ses02M_script03_2_F033,2046.0,2028.37777778,13663.8795062
Ses02M_script03_2_F034,2046.0,2034.92592593,9810.80932785
Ses02M_script03_2_F035,2046.0,2034.89230769,7896.37301775
Ses02M_script03_2_F036,2046.0,2032.25,5860.9375
Ses02M_script03_2_F037,2046.0,2044.48351648,206.975003019
Ses02M_script03_2_F038,2046.0,2043.55445545,598.068816783
Ses02M_script03_2_F039,2046.0,2032.6969697,11503.0899908
Ses02M_script03_2_F040,2046.0,2039.21875,1425.54589844
Ses02M_script03_2_F041,2046.0,2043.88202247,793.99169928
Ses02M_script03_2_F042,2046.0,2041.6,1142.24
Ses02M_script03_2_M000,2046.0,2042.11666667,889.736388889
Ses02M_script03_2_M001,2046.0,2029.78947368,14715.7451524
Ses02M_script03_2_M002,2046.0,2042.19,1437.0939
Ses02M_script03_2_M003,2046.0,2037.15625,4927.35058594
Ses02M_script03_2_M004,2046.0,2032.18518519,10115.0027435
Ses02M_script03_2_M005,2046.0,2034.7804878,5035.09815586
Ses02M_script03_2_M006,2046.0,2016.5,20015.75
Ses02M_script03_2_M007,2046.0,2030.1875,7751.08984375
Ses02M_script03_2_M008,2046.0,2038.09090909,2689.80991736
Ses02M_script03_2_M009,2046.0,2044.95833333,77.0399305556
Ses02M_script03_2_M010,2046.0,2019.10810811,26034.2585829
Ses02M_script03_2_M011,2046.0,2043.8,309.76
Ses02M_script03_2_M012,2046.0,2036.34615385,9599.2647929
Ses02M_script03_2_M013,2046.0,2036.91666667,5857.99305556
Ses02M_script03_2_M014,2046.0,2016.03225806,26941.9667014
Ses02M_script03_2_M015,2046.0,2029.07692308,7159.76331361
Ses02M_script03_2_M016,2046.0,2041.24444444,995.073580247
Ses02M_script03_2_M017,2046.0,2037.63461538,3568.96264793
Ses02M_script03_2_M018,2046.0,2034.84313725,6223.77931565
Ses02M_script03_2_M019,2046.0,2023.6,4515.84
Ses02M_script03_2_M020,2046.0,2038.98591549,3443.81670304
Ses02M_script03_2_M021,2046.0,2044.26086957,136.105860113
Ses02M_script03_2_M022,2046.0,2034.89230769,7896.37301775
Ses02M_script03_2_M023,2046.0,2034.62962963,3361.41838134
Ses02M_script03_2_M024,2046.0,2043.8,309.76
Ses02M_script03_2_M025,2046.0,2037.28333333,4482.83638889
Ses02M_script03_2_M026,2046.0,2034.82978723,5739.58804889
Ses02M_script03_2_M027,2046.0,2039.77966102,2244.17178972
Ses02M_script03_2_M028,2046.0,2032.05769231,9913.78513314
Ses02M_script03_2_M029,2046.0,2043.56578947,894.73251385
Ses02M_script03_2_M030,2046.0,2044.91954023,100.395825076
Ses02M_script03_2_M031,2046.0,2038.87671233,3653.36836179
Ses02M_script03_2_M032,2046.0,2027.73170732,13349.220702
Ses02M_script03_2_M033,2046.0,2025.93939394,12877.6932966
Ses02M_script03_2_M034,2046.0,2032.37931034,10574.8216409
Ses02M_script03_2_M035,2046.0,2034.82222222,5497.47950617
Ses02M_script03_2_M036,2046.0,2029.78947368,14715.7451524
Ses02M_script03_2_M037,2046.0,2041.85365854,687.685901249
Ses02M_script03_2_M038,2046.0,2034.82222222,5497.47950617
Ses02M_script03_2_M039,2046.0,2023.92592593,12668.8834019
Ses02M_script03_2_M040,2046.0,2034.7804878,5035.09815586
Ses02M_script03_2_M041,2046.0,2030.94736842,8383.52354571
Ses02M_script03_2_M042,2046.0,2037.82178218,6688.32467405
Ses02M_script03_2_M043,2046.0,2025.93939394,12877.6932966
Ses02M_script03_2_M044,2046.0,2039.82142857,1030.71811224
Ses02M_script03_2_M045,2046.0,2034.56521739,2876.59357278
Ses02M_script03_2_M046,2046.0,1994.22222222,45575.9506173
Ses02M_script03_2_M047,2046.0,2041.65789474,2846.93559557
Ses03F_impro01_F000,2046.0,2044.10784314,361.606016917
Ses03F_impro01_F001,2046.0,2042.71428571,518.204081633
Ses03F_impro01_F002,2046.0,2045.42857143,8.81632653061
Ses03F_impro01_F003,2046.0,2041.44444444,1660.24691358
Ses03F_impro01_F004,2046.0,2041.42857143,1149.3877551
Ses03F_impro01_F005,2046.0,2040.64583333,1347.35373264
Ses03F_impro01_F006,2046.0,2036.02469136,7960.54260021
Ses03F_impro01_F007,2046.0,2035.53333333,8106.78222222
Ses03F_impro01_F008,2046.0,1997.05882353,38323.8200692
Ses03F_impro01_F009,2046.0,2040.26315789,3093.66759003
Ses03F_impro01_F010,2046.0,2034.61971831,9065.75679429
Ses03F_impro01_F011,2046.0,2026.0,13200.0
Ses03F_impro01_M000,2046.0,2015.73684211,16485.4570637
Ses03F_impro01_M001,2046.0,2035.78461538,6678.66130178
Ses03F_impro01_M002,2046.0,2045.66386555,13.3323917802
Ses03F_impro01_M003,2046.0,2012.8,20942.56
Ses03F_impro01_M004,2046.0,2020.27027027,23832.6837107
Ses03F_impro01_M005,2046.0,2043.70833333,120.789930556
Ses03F_impro01_M006,2046.0,2022.6,13141.44
Ses03F_impro01_M007,2046.0,2031.80769231,5035.53994083
Ses03F_impro01_M008,2046.0,2040.81914894,2496.23325034
Ses03F_impro01_M009,2046.0,2045.05825243,90.4626260722
Ses03F_impro01_M010,2046.0,2036.37037037,4914.6776406
Ses03F_impro01_M011,2046.0,2027.54347826,15328.9437618
Ses03F_impro02_F000,2046.0,2040.48275862,852.318668252
Ses03F_impro02_F001,2046.0,2041.66666667,262.888888889
Ses03F_impro02_F002,2046.0,2034.29166667,3152.95659722
Ses03F_impro02_F003,2046.0,2039.39864865,6405.94243061
Ses03F_impro02_F004,2046.0,2033.08695652,3668.42722117
Ses03F_impro02_F005,2046.0,2030.0,4096.0
Ses03F_impro02_F006,2046.0,2041.64835165,3427.56865113
Ses03F_impro02_F007,2046.0,2037.24705882,6435.57425606
Ses03F_impro02_F008,2046.0,2042.46153846,2591.78698225
Ses03F_impro02_F009,2046.0,2041.08227848,3796.88563531
Ses03F_impro02_F010,2046.0,2025.39285714,11465.6670918
Ses03F_impro02_F011,2046.0,2042.82352941,676.027681661
Ses03F_impro02_F012,2046.0,2020.4,9175.04
Ses03F_impro02_F013,2046.0,2035.01333333,8932.30648889
Ses03F_impro02_F014,2046.0,2024.26190476,19374.3361678
Ses03F_impro02_F015,2046.0,2015.65517241,25782.6397146
Ses03F_impro02_F016,2046.0,2040.09345794,3698.04734038
Ses03F_impro02_F017,2046.0,2041.63636364,1237.68595041
Ses03F_impro02_F018,2046.0,2032.62068966,10203.3388823
Ses03F_impro02_F019,2046.0,2039.75,2460.9375
Ses03F_impro02_F020,2046.0,2032.44067797,10663.6024131
Ses03F_impro02_F021,2046.0,2040.40776699,3189.85314356
Ses03F_impro02_F022,2046.0,2042.35353535,1303.07703296
Ses03F_impro02_F023,2046.0,2027.97222222,11375.0270062
Ses03F_impro02_F024,2046.0,2041.36231884,1462.54988448
Ses03F_impro02_F025,2046.0,2037.16666667,2262.80555556
Ses03F_impro02_F026,2046.0,2039.57142857,1405.10204082
Ses03F_impro02_F027,2046.0,2039.39534884,3707.82044348
Ses03F_impro02_F028,2046.0,2031.33333333,7528.88888889
Ses03F_impro02_F029,2046.0,2043.01492537,1185.11918022
Ses03F_impro02_F030,2046.0,2043.37837838,501.721694668
Ses03F_impro02_F031,2046.0,2041.94029851,1087.75762976
Ses03F_impro02_F032,2046.0,2022.68181818,11418.4896694
Ses03F_impro02_F033,2046.0,2045.0,71.0
Ses03F_impro02_F034,2046.0,2038.5106383,2580.16478044
Ses03F_impro02_F035,2046.0,2041.51851852,1064.43484225
Ses03F_impro02_F036,2046.0,2035.63265306,10425.7426072
Ses03F_impro02_F037,2046.0,2040.09322034,4082.13537777
Ses03F_impro02_F038,2046.0,2037.61904762,2879.85487528
Ses03F_impro02_F039,2046.0,2044.5,119.25
Ses03F_impro02_F040,2046.0,2035.95833333,2319.20659722
Ses03F_impro02_F041,2046.0,2042.13888889,1595.17515432
Ses03F_impro02_F042,2046.0,2041.84,415.3344
Ses03F_impro02_F043,2046.0,2038.42857143,1949.10204082
Ses03F_impro02_M000,2046.0,2018.60714286,20259.9528061
Ses03F_impro02_M001,2046.0,2039.37068966,5053.99189952
Ses03F_impro02_M002,2046.0,2021.22580645,18412.8199792
Ses03F_impro02_M003,2046.0,2027.93023256,13713.6928069
Ses03F_impro02_M004,2046.0,2015.14285714,19043.2653061
Ses03F_impro02_M005,2046.0,2041.34328358,1431.21051459
Ses03F_impro02_M006,2046.0,2037.85185185,3518.79286694
Ses03F_impro02_M007,2046.0,2029.52,13307.9296
Ses03F_impro02_M008,2046.0,2027.80392157,16554.863514
Ses03F_impro02_M009,2046.0,1996.75,46085.6875
Ses03F_impro02_M010,2046.0,2037.98591549,4495.78853402
Ses03F_impro02_M011,2046.0,2039.09090909,1002.44628099
Ses03F_impro02_M012,2046.0,2036.0952381,1962.0861678
Ses03F_impro02_M013,2046.0,2045.9893617,0.0105251244907
Ses03F_impro02_M014,2046.0,2030.93939394,7258.29935721
Ses03F_impro02_M015,2046.0,2032.5,5649.75
Ses03F_impro02_M016,2046.0,2044.8125,66.27734375
Ses03F_impro02_M017,2046.0,2035.4,2696.64
Ses03F_impro02_M018,2046.0,2044.47619048,143.963718821
Ses03F_impro02_M019,2046.0,2045.24705882,47.6213148789
Ses03F_impro02_M020,2046.0,2033.484375,9868.37475586
Ses03F_impro02_M021,2046.0,2027.5,10609.75
Ses03F_impro02_M022,2046.0,2045.70967742,2.52861602497
Ses03F_impro02_M023,2046.0,2041.73404255,1692.45054323
Ses03F_impro02_M024,2046.0,2042.97297297,329.864134405
Ses03F_impro02_M025,2046.0,2044.17142857,113.684897959
Ses03F_impro02_M026,2046.0,2043.07042254,600.769688554
Ses03F_impro02_M027,2046.0,2045.91089109,0.79403980002
Ses03F_impro02_M028,2046.0,2034.71084337,10450.4947017
Ses03F_impro02_M029,2046.0,2037.33783784,5477.41289262
Ses03F_impro02_M030,2046.0,2045.98550725,0.0142827137156
Ses03F_impro02_M031,2046.0,2030.45714286,8213.73387755
Ses03F_impro03_F000,2046.0,2040.23428571,5784.36225306
Ses03F_impro03_F001,2046.0,2025.97826087,18039.1517013
Ses03F_impro03_F002,2046.0,2043.76536313,888.861146656
Ses03F_impro03_F003,2046.0,2043.14227642,2000.81309075
Ses03F_impro03_F004,2046.0,2038.69135802,4273.29980186
Ses03F_impro03_F005,2046.0,2032.72093023,7406.01514332
Ses03F_impro03_F006,2046.0,2039.40909091,4734.96900826
Ses03F_impro03_F007,2046.0,2041.4875,1608.64984375
Ses03F_impro03_F008,2046.0,2037.46987952,5966.56234577
Ses03F_impro03_F009,2046.0,2039.05384615,6224.12786982
Ses03F_impro03_F010,2046.0,2032.64615385,11412.8132544
Ses03F_impro03_F011,2046.0,2041.20689655,3308.23305589
Ses03F_impro03_F012,2046.0,2032.94339623,8864.69490922
Ses03F_impro03_F013,2046.0,2041.57627119,1135.02384372
Ses03F_impro03_F014,2046.0,2022.40540541,20041.376187
Ses03F_impro03_F015,2046.0,2042.56880734,1271.49297197
Ses03F_impro03_F016,2046.0,2008.15384615,35808.2840237
Ses03F_impro03_F017,2046.0,2027.55172414,9529.48870392
Ses03F_impro03_F018,2046.0,2030.58333333,8318.57638889
Ses03F_impro03_F019,2046.0,2037.89247312,6047.34327668
Ses03F_impro03_F020,2046.0,2044.74,77.7924
Ses03F_impro03_F021,2046.0,2038.2967033,5340.67020891
Ses03F_impro03_F022,2046.0,2045.21568627,30.7574009996
Ses03F_impro03_F023,2046.0,2043.69064748,735.969049221
Ses03F_impro03_F024,2046.0,2030.94117647,11338.4083045
Ses03F_impro03_M000,2046.0,2040.26168224,3490.39881212
Ses03F_impro03_M001,2046.0,2037.61538462,4499.31360947
Ses03F_impro03_M002,2046.0,2021.38461538,23024.852071
Ses03F_impro03_M003,2046.0,2010.0,27216.0
Ses03F_impro03_M004,2046.0,2029.78947368,9722.90304709
Ses03F_impro03_M005,2046.0,2020.76,15289.3824
Ses03F_impro03_M006,2046.0,2035.94444444,8999.16358025
Ses03F_impro03_M007,2046.0,2044.32608696,254.980623819
Ses03F_impro03_M008,2046.0,2028.07142857,13178.7806122
Ses03F_impro03_M009,2046.0,2041.7826087,391.300567108
Ses03F_impro03_M010,2046.0,1999.19047619,43822.6303855
Ses03F_impro03_M011,2046.0,2037.02439024,3222.46281975
Ses03F_impro03_M012,2046.0,2043.825,373.719375
Ses03F_impro03_M013,2046.0,2020.34375,20405.5380859
Ses03F_impro03_M014,2046.0,2009.0,30118.0
Ses03F_impro03_M015,2046.0,2035.75,7879.6875
Ses03F_impro03_M016,2046.0,2045.59756098,13.1185306365
Ses03F_impro03_M017,2046.0,2029.16666667,8217.47222222
Ses03F_impro03_M018,2046.0,2035.37704918,6770.82504703
Ses03F_impro03_M019,2046.0,2032.26666667,11127.6622222
Ses03F_impro03_M020,2046.0,2041.89361702,775.669533726
Ses03F_impro03_M021,2046.0,2041.47058824,1723.30795848
Ses03F_impro04_F000,2046.0,2042.38636364,1136.07799587
Ses03F_impro04_F001,2046.0,2037.45098039,7381.65936178
Ses03F_impro04_F002,2046.0,2037.65178571,7735.88767538
Ses03F_impro04_F003,2046.0,2043.30769231,463.905325444
Ses03F_impro04_F004,2046.0,2021.03030303,19951.5445363
Ses03F_impro04_F005,2046.0,2044.90277778,85.4766589506
Ses03F_impro04_F006,2046.0,2040.66071429,4760.83131378
Ses03F_impro04_F007,2046.0,2035.76470588,7019.00346021
Ses03F_impro04_F008,2046.0,2044.75167785,230.629611279
Ses03F_impro04_F009,2046.0,2042.23809524,580.229024943
Ses03F_impro04_F010,2046.0,2035.30952381,4685.73752834
Ses03F_impro04_F011,2046.0,2044.70833333,38.3732638889
Ses03F_impro04_F012,2046.0,2040.5,2087.25
Ses03F_impro04_F013,2046.0,2043.52380952,251.392290249
Ses03F_impro04_F014,2046.0,2023.725,19350.849375
Ses03F_impro04_F015,2046.0,2038.8907563,5963.87882212
Ses03F_impro04_F016,2046.0,2043.87671233,653.710827547
Ses03F_impro04_F017,2046.0,2039.08064516,2920.52575442
Ses03F_impro04_F018,2046.0,2034.90804598,10580.7041881
Ses03F_impro04_F019,2046.0,2041.98039216,807.862360631
Ses03F_impro04_F020,2046.0,2040.56521739,2687.85444234
Ses03F_impro04_F021,2046.0,2038.40909091,2477.74173554
Ses03F_impro04_F022,2046.0,2040.5952381,2424.55045351
Ses03F_impro04_F023,2046.0,2037.97222222,2255.58256173
Ses03F_impro04_F024,2046.0,2019.44,16930.4064
Ses03F_impro04_F025,2046.0,2038.70967742,1594.4640999
Ses03F_impro04_F026,2046.0,2015.82352941,14569.9100346
Ses03F_impro04_M000,2046.0,2038.76744186,2197.01568415
Ses03F_impro04_M001,2046.0,2032.02325581,8204.67387777
Ses03F_impro04_M002,2046.0,2043.74576271,294.731973571
Ses03F_impro04_M003,2046.0,2035.9,4998.49
Ses03F_impro04_M004,2046.0,2025.91176471,13316.7275087
Ses03F_impro04_M005,2046.0,2020.6,25161.24
Ses03F_impro04_M006,2046.0,2032.02325581,8204.67387777
Ses03F_impro04_M007,2046.0,2026.63888889,13119.841821
Ses03F_impro04_M008,2046.0,2043.0,945.0
Ses03F_impro04_M009,2046.0,2044.76056338,107.534219401
Ses03F_impro04_M010,2046.0,2043.85365854,373.149315883
Ses03F_impro04_M011,2046.0,2010.9047619,24633.5147392
Ses03F_impro04_M012,2046.0,2037.3877551,7194.5639317
Ses03F_impro04_M013,2046.0,2038.81132075,2687.20968316
Ses03F_impro04_M014,2046.0,2035.15217391,5295.38988658
Ses03F_impro04_M015,2046.0,2045.08955224,54.708398307
Ses03F_impro04_M016,2046.0,2045.85365854,0.856632956573
Ses03F_impro04_M017,2046.0,2043.9122807,244.080024623
Ses03F_impro04_M018,2046.0,2041.05882353,1635.8200692
Ses03F_impro04_M019,2046.0,2033.05769231,8542.66974852
Ses03F_impro04_M020,2046.0,2019.91666667,15647.8263889
Ses03F_impro05_F000,2046.0,2039.78899083,4166.27657605
Ses03F_impro05_F001,2046.0,2043.84057971,638.844150389
Ses03F_impro05_F002,2046.0,2029.66666667,14139.2222222
Ses03F_impro05_F003,2046.0,2041.83673469,1681.27946689
Ses03F_impro05_F004,2046.0,2037.52307692,4598.92639053
Ses03F_impro05_F005,2046.0,2045.45132743,33.71665753
Ses03F_impro05_F006,2046.0,2043.92168675,712.698686312
Ses03F_impro05_F007,2046.0,2040.08510638,4898.0353101
Ses03F_impro05_F008,2046.0,2027.29166667,16450.0815972
Ses03F_impro05_F009,2046.0,2044.27868852,177.774791723
Ses03F_impro05_F010,2046.0,2019.8125,21259.3398438
Ses03F_impro05_F011,2046.0,2045.04545455,79.270661157
Ses03F_impro05_F012,2046.0,2036.4494382,8026.76429744
Ses03F_impro05_F013,2046.0,2044.09090909,236.900826446
Ses03F_impro05_F014,2046.0,2040.74358974,2127.49835634
Ses03F_impro05_F015,2046.0,2041.5,830.25
Ses03F_impro05_F016,2046.0,2040.78313253,2231.68790826
Ses03F_impro05_F017,2046.0,2035.3877551,5405.74760516
Ses03F_impro05_M000,2046.0,2040.66942149,3409.80807322
Ses03F_impro05_M001,2046.0,2034.0,9648.0
Ses03F_impro05_M002,2046.0,2040.53968254,1848.53413958
Ses03F_impro05_M003,2046.0,2040.12121212,3386.89439853
Ses03F_impro05_M004,2046.0,2041.88785047,1792.43602061
Ses03F_impro05_M005,2046.0,2040.96478873,3574.82270383
Ses03F_impro05_M006,2046.0,2037.89108911,6575.44358396
Ses03F_impro05_M007,2046.0,2044.77142857,209.804897959
Ses03F_impro05_M008,2046.0,2040.39047619,3272.54276644
Ses03F_impro05_M009,2046.0,2043.75510204,241.899208663
Ses03F_impro05_M010,2046.0,2042.7961165,1047.01668395
Ses03F_impro05_M011,2046.0,2036.41891892,6701.1893718
Ses03F_impro05_M012,2046.0,2035.56140351,6102.00061557
Ses03F_impro05_M013,2046.0,2031.33333333,13982.2222222
Ses03F_impro05_M014,2046.0,2043.03125,273.217773438
Ses03F_impro06_F000,2046.0,2042.38983051,755.932777937
Ses03F_impro06_F001,2046.0,2039.02083333,2289.31206597
Ses03F_impro06_F002,2046.0,2039.05797101,3277.04011762
Ses03F_impro06_F003,2046.0,2041.97727273,1407.86311983
Ses03F_impro06_F004,2046.0,2032.56363636,9748.9368595
Ses03F_impro06_F005,2046.0,2040.61029412,3921.60548227
Ses03F_impro06_F006,2046.0,2039.94642857,2015.51498724
Ses03F_impro06_F007,2046.0,2026.29545455,16695.5717975
Ses03F_impro06_F008,2046.0,2039.0,1960.0
Ses03F_impro06_F009,2046.0,2041.06,1195.7764
